time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
08/06/22 12:00 PM,22.7,65,15.8,24.8,42,11,218,848
08/06/22 01:00 PM,23.3,61,15.5,25.3,6,13.8,227,937
08/06/22 02:00 PM,23.4,61,15.4,24.9,0,15.4,233,915
08/06/22 03:00 PM,23.1,62,15.5,24,0,17,238,838
08/06/22 04:00 PM,22.7,63,15.4,22.9,0,17.4,246,717
08/06/22 05:00 PM,22.1,66,15.4,21.3,0,17.5,251,543
08/06/22 06:00 PM,21.2,70,15.4,20.6,0,16.4,255,346
08/06/22 07:00 PM,20.2,77,16.1,20.2,1,14.6,260,152
08/06/22 08:00 PM,19.2,83,16.2,19.5,1,12.2,272,18
08/06/22 09:00 PM,18.7,86,16.3,19.6,1,9.1,279,0
08/06/22 10:00 PM,18.3,88,16.3,19.6,0,6.3,283,0
08/06/22 11:00 PM,18.1,90,16.4,19.4,1,6.3,283,0
08/07/22 12:00 AM,18.1,92,16.7,19.3,0,7.3,290,0
08/07/22 01:00 AM,16.9,96,16.3,18.5,0,4.1,285,0
08/07/22 02:00 AM,16.2,97,15.7,17.4,0,5.2,282,0
08/07/22 03:00 AM,16.1,98,15.7,17.3,0,4.7,279,0
08/07/22 04:00 AM,15.7,99,15.6,16.9,0,4.7,274,0
08/07/22 05:00 AM,15.9,100,15.9,17.3,90,3.6,270,0
08/07/22 06:00 AM,16.8,100,16.8,18.6,90,3.9,248,1
08/07/22 07:00 AM,17.5,96,16.9,19.1,86,5.1,225,69
08/07/22 08:00 AM,19.3,83,16.3,20.6,35,6.5,214,217
08/07/22 09:00 AM,20.8,72,15.5,21.4,89,8.8,215,384
08/07/22 10:00 AM,21.6,67,15.2,21.7,90,11.1,216,470
08/07/22 11:00 AM,22.4,64,15.3,23,40,12.7,223,672
08/07/22 12:00 PM,23.3,58,14.4,24.6,4,10,218,785
08/07/22 01:00 PM,23.7,57,14.6,25.3,6,12.5,221,889
08/07/22 02:00 PM,23.7,57,14.7,25.1,4,13.5,222,891
08/07/22 03:00 PM,23.3,59,14.9,24.2,0,14.8,225,812
08/07/22 04:00 PM,22.6,63,15.3,22.8,0,15.9,232,687
08/07/22 05:00 PM,22.2,66,15.5,21.9,0,15.1,242,523
08/07/22 06:00 PM,21.7,68,15.4,21.4,0,14,247,333
08/07/22 07:00 PM,20.7,73,15.7,20.8,0,12.4,260,146
08/07/22 08:00 PM,19.5,81,16.2,20.1,3,10.9,278,17
08/07/22 09:00 PM,18.8,86,16.5,19.9,1,8.2,293,0
08/07/22 10:00 PM,18.4,90,16.7,19.7,1,6.7,306,0
08/07/22 11:00 PM,17.9,92,16.6,19.5,0,4.6,315,0
08/08/22 12:00 AM,18.2,88,16.2,19,0,8.7,308,0
08/08/22 01:00 AM,17.3,93,16.1,18.6,0,5.1,315,0
08/08/22 02:00 AM,16.9,94,15.8,18.1,0,4.8,318,0
08/08/22 03:00 AM,16.6,94,15.7,17.9,0,4.3,312,0
08/08/22 04:00 AM,16.1,97,15.5,17.4,0,3.9,304,0
08/08/22 05:00 AM,15.7,97,15.3,16.7,0,4.7,302,0
08/08/22 06:00 AM,15.5,98,15.2,16.6,0,4.3,294,1
08/08/22 07:00 AM,17.7,91,16.2,19.1,0,4.6,288,79
08/08/22 08:00 AM,19.9,75,15.3,21.4,0,1.6,297,252
08/08/22 09:00 AM,21.6,66,14.9,22.8,0,2.7,157,448
08/08/22 10:00 AM,22.9,61,14.9,24.2,0,5.4,184,629
08/08/22 11:00 AM,23.8,59,15.2,25.4,3,9.6,214,777
08/08/22 12:00 PM,23.6,58,14.8,25.1,2,12.5,224,876
08/08/22 01:00 PM,23.9,55,14.4,25,0,15.3,223,904
08/08/22 02:00 PM,23.5,57,14.5,24.5,0,15.5,224,892
08/08/22 03:00 PM,23.4,58,14.6,24.1,0,14.9,233,819
08/08/22 04:00 PM,23.2,59,14.7,23.3,0,14.7,239,694
08/08/22 05:00 PM,22.8,60,14.7,22.3,0,14.2,249,530
08/08/22 06:00 PM,22.2,62,14.7,21.8,0,13.7,267,337
08/08/22 07:00 PM,21.2,66,14.5,21,0,11.4,294,145
08/08/22 08:00 PM,19.8,74,15,20.1,0,8.7,308,16
08/08/22 09:00 PM,19,79,15.4,19.9,0,6.6,319,0
08/08/22 10:00 PM,18.5,83,15.5,19.6,0,5.1,321,0
08/08/22 11:00 PM,17.9,88,15.8,19.3,0,4.4,325,0
08/09/22 12:00 AM,18.4,88,16.4,20,0,4.1,345,0
08/09/22 01:00 AM,18.2,89,16.4,19.8,0,3.7,299,0
08/09/22 02:00 AM,16.6,95,15.7,17.9,0,4.4,279,0
08/09/22 03:00 AM,16.7,96,16.1,18.2,0,4.1,285,0
08/09/22 04:00 AM,15.9,97,15.5,16.8,0,6.1,298,0
08/09/22 05:00 AM,16,97,15.5,17.1,11,4.7,302,0
08/09/22 06:00 AM,16.8,97,16.3,18.1,68,5.6,315,1
08/09/22 07:00 AM,17.4,96,16.7,18.9,86,5.4,340,62
08/09/22 08:00 AM,19.4,84,16.7,21.3,21,2.9,360,213
08/09/22 09:00 AM,21.8,71,16.2,23.6,0,2.2,81,423
08/09/22 10:00 AM,23.8,63,16.4,25.9,0,4.2,121,639
08/09/22 11:00 AM,25.3,59,16.6,28.3,0,4.9,163,786
08/09/22 12:00 PM,25.7,58,16.9,29.3,0,5.6,195,870
08/09/22 01:00 PM,27,54,16.8,30,0,10.3,234,920
08/09/22 02:00 PM,26.7,53,16.5,28.6,0,15.3,240,901
08/09/22 03:00 PM,25.8,56,16.3,26.9,0,17.3,247,825
08/09/22 04:00 PM,25.2,57,16.2,25.8,0,16.2,258,697
08/09/22 05:00 PM,24.5,60,16.1,24.4,0,15.1,267,528
08/09/22 06:00 PM,23.5,63,16,23.5,0,13.7,273,335
08/09/22 07:00 PM,21.8,70,16.1,22.1,0,12.2,284,144
08/09/22 08:00 PM,20.1,80,16.6,21.2,0,8.1,291,15
08/09/22 09:00 PM,19.3,86,16.9,21.2,0,3.4,302,0
08/09/22 10:00 PM,18.7,90,17,20.5,0,4.5,346,0
08/09/22 11:00 PM,18.5,92,17.2,20.3,0,4.7,360,0
08/10/22 12:00 AM,19.6,87,17.4,22,0,1.9,338,0
08/10/22 01:00 AM,19.5,90,17.7,22,0,1.5,256,0
08/10/22 02:00 AM,17.9,95,17.1,19.7,0,4.6,225,0
08/10/22 03:00 AM,17.9,94,16.9,19.7,1,4.3,222,0
08/10/22 04:00 AM,17.8,94,16.9,19.4,1,6,237,0
08/10/22 05:00 AM,17.5,96,16.8,19,3,6,245,0
08/10/22 06:00 AM,17.3,98,16.9,18.8,45,6.4,254,1
08/10/22 07:00 AM,17.9,95,17.1,19.4,51,7.3,250,62
08/10/22 08:00 AM,19.4,86,16.9,20.9,27,6.3,239,214
08/10/22 09:00 AM,21.2,75,16.5,22.6,14,5.9,218,437
08/10/22 10:00 AM,22.7,68,16.4,24.4,4,6.8,205,627
08/10/22 11:00 AM,23.9,63,16.5,26.1,1,9.2,211,775
08/10/22 12:00 PM,23.8,60,15.5,25.6,5,12.2,223,874
08/10/22 01:00 PM,24,60,15.6,25.6,1,15,228,913
08/10/22 02:00 PM,23.4,61,15.5,24.5,0,17.1,235,896
08/10/22 03:00 PM,23,61,15.2,23.5,0,18.3,238,820
08/10/22 04:00 PM,22.7,61,14.7,22.2,0,18.5,243,693
08/10/22 05:00 PM,22.1,61,14.3,20.9,0,17.7,246,525
08/10/22 06:00 PM,21.4,64,14.3,20.3,0,17.1,248,333
08/10/22 07:00 PM,20.5,69,14.6,20.1,0,13.3,251,141
08/10/22 08:00 PM,19.4,77,15.3,20,0,7.9,267,14
08/10/22 09:00 PM,18.8,82,15.6,19.9,0,5.1,266,0
08/10/22 10:00 PM,18.1,88,16,19.5,0,4,260,0
08/10/22 11:00 PM,17.4,91,16,18.8,0,4.7,247,0
08/11/22 12:00 AM,19,87,16.7,20.9,58,3.4,212,0
08/11/22 01:00 AM,19.2,85,16.6,20.9,61,3.9,214,0
08/11/22 02:00 AM,19.3,85,16.7,21.1,61,4.1,225,0
08/11/22 03:00 AM,19.5,82,16.4,20.8,90,5.9,223,0
08/11/22 04:00 AM,19.4,82,16.3,20.7,64,5.9,223,0
08/11/22 05:00 AM,19.3,82,16.1,20.6,59,5.1,231,0
08/11/22 06:00 AM,19.2,82,16,20.6,31,4.7,238,0
08/11/22 07:00 AM,19.8,78,16,20.9,41,6.6,225,50
08/11/22 08:00 AM,20.7,74,15.8,21.5,90,7.6,211,181
08/11/22 09:00 AM,21.3,71,15.9,22.1,90,8.2,209,264
08/11/22 10:00 AM,21.9,69,16,22.6,90,9.3,216,355
08/11/22 11:00 AM,22.8,64,15.7,23.1,69,10.7,220,497
08/11/22 12:00 PM,23.5,58,14.6,24.9,55,10.7,225,809
08/11/22 01:00 PM,25,52,14.4,26.4,46,12.2,227,871
08/11/22 02:00 PM,24.9,54,15.1,26.4,4,12.8,230,855
08/11/22 03:00 PM,24.2,59,15.8,25.1,2,15.1,230,762
08/11/22 04:00 PM,23.4,65,16.4,23.6,0,16.2,238,628
08/11/22 05:00 PM,22.8,68,16.6,22.8,0,15.6,247,498
08/11/22 06:00 PM,22.1,71,16.7,22.2,0,15,253,323
08/11/22 07:00 PM,21,78,16.9,21.3,0,14.2,263,135
08/11/22 08:00 PM,20,86,17.5,21,0,11.2,272,12
08/11/22 09:00 PM,19.3,91,17.7,20.8,0,8.6,285,0
08/11/22 10:00 PM,18.9,93,17.8,20.6,0,7.4,299,0
08/11/22 11:00 PM,18.7,94,17.7,20.5,0,7.1,311,0
08/12/22 12:00 AM,19,93,17.9,20.7,0,8.1,328,0
08/12/22 01:00 AM,17.8,95,17,19.5,1,5.2,344,0
08/12/22 02:00 AM,18.1,94,17.2,19.9,6,5,339,0
08/12/22 03:00 AM,18,95,17.2,19.8,0,5.2,348,0
08/12/22 04:00 AM,18,95,17.2,19.8,40,5.1,352,0
08/12/22 05:00 AM,17.8,97,17.2,19.7,78,4,350,0
08/12/22 06:00 AM,17.5,97,17,19.5,71,3.3,347,0
08/12/22 07:00 AM,18.5,92,17.2,20.3,46,5.5,349,53
08/12/22 08:00 AM,19.8,84,16.9,21.6,28,4.3,360,187
08/12/22 09:00 AM,21.7,73,16.6,23.7,5,2.2,9,429
08/12/22 10:00 AM,23.7,62,16.1,26.2,0,0.7,90,622
08/12/22 11:00 AM,25.6,55,15.9,28.7,0,2.5,180,772
08/12/22 12:00 PM,26.6,55,16.9,30,0,6.1,208,866
08/12/22 01:00 PM,27.7,53,17.4,31,0,9.7,228,907
08/12/22 02:00 PM,28.2,50,16.8,30.7,2,11.9,245,889
08/12/22 03:00 PM,28.2,47,15.8,29.7,9,13,264,812
08/12/22 04:00 PM,27.7,48,15.6,28.4,0,13.4,284,677
08/12/22 05:00 PM,26.4,54,16.2,26.2,0,16,306,515
08/12/22 06:00 PM,24.6,60,16.4,24.3,0,17.3,318,322
08/12/22 07:00 PM,22.4,69,16.5,22.2,0,17,324,133
08/12/22 08:00 PM,20.7,78,16.7,20.8,0,15.4,327,12
08/12/22 09:00 PM,20,83,17.1,20.4,1,14.3,332,0
08/12/22 10:00 PM,19.9,83,16.9,20.6,1,11.5,346,0
08/12/22 11:00 PM,19.6,84,16.8,20.4,1,10.8,358,0
08/13/22 12:00 AM,19.3,87,17,20.2,4,10.4,346,0
08/13/22 01:00 AM,18.5,92,17.2,20.1,8,6.5,357,0
08/13/22 02:00 AM,18,92,16.7,19.5,1,5.6,345,0
08/13/22 03:00 AM,18,93,16.9,19.5,4,5.9,346,0
08/13/22 04:00 AM,17.4,94,16.4,18.9,24,4.7,337,0
08/13/22 05:00 AM,16.9,95,16,18.2,4,4.9,343,0
08/13/22 06:00 AM,17.7,94,16.7,18.7,8,9.3,324,0
08/13/22 07:00 AM,18.6,90,16.9,20.1,5,6.4,333,66
08/13/22 08:00 AM,20.3,81,16.9,22.2,9,3.2,27,243
08/13/22 09:00 AM,22.3,70,16.5,24.3,11,2.2,360,437
08/13/22 10:00 AM,24.1,61,16.2,26.1,2,4.3,222,626
08/13/22 11:00 AM,25.5,57,16.2,28,4,6.3,211,769
08/13/22 12:00 PM,27,45,14.1,28.9,0,9,268,872
08/13/22 01:00 PM,27.2,44,14.1,28.7,0,12.8,286,910
08/13/22 02:00 PM,27.4,42,13.3,28.1,0,14.6,290,894
08/13/22 03:00 PM,26.7,47,14.3,27.1,0,16.1,297,816
08/13/22 04:00 PM,26,48,14.1,25.6,0,16.6,297,686
08/13/22 05:00 PM,24.4,56,15.1,23.5,0,18.2,308,515
08/13/22 06:00 PM,22.7,65,15.8,22,5,18.3,315,321
08/13/22 07:00 PM,21.2,72,16,20.6,9,17.8,318,129
08/13/22 08:00 PM,20.2,77,16.1,20,7,15.4,323,10
08/13/22 09:00 PM,19.9,79,16.1,20.3,8,11.8,333,0
08/13/22 10:00 PM,19.6,80,16.2,20.3,3,10.2,337,0
08/13/22 11:00 PM,19,85,16.5,20.2,0,7.2,354,0
08/14/22 12:00 AM,18.5,83,15.7,19.8,0,4.4,351,0
08/14/22 01:00 AM,17.5,90,15.8,18.7,0,4.8,347,0
08/14/22 02:00 AM,17.7,92,16.3,18.9,0,6.3,347,0
08/14/22 03:00 AM,17.7,93,16.6,18.8,0,8.4,350,0
08/14/22 04:00 AM,17.6,94,16.6,18.7,0,7.6,355,0
08/14/22 05:00 AM,17.4,93,16.2,18.4,0,7.9,357,0
08/14/22 06:00 AM,17.4,93,16.2,18.3,9,8.3,358,0
08/14/22 07:00 AM,18.6,85,16,19,14,10.8,356,66
08/14/22 08:00 AM,20.3,73,15.4,20.5,23,11.5,4,228
08/14/22 09:00 AM,22,64,14.8,22.2,22,9.1,7,408
08/14/22 10:00 AM,23.6,57,14.5,24.2,15,7.2,3,592
08/14/22 11:00 AM,25.1,50,13.9,26.3,10,7.6,341,729
08/14/22 12:00 PM,25.7,48,13.7,26.7,18,12.3,328,846
08/14/22 01:00 PM,26.3,46,13.8,27,14,14.1,320,844
08/14/22 02:00 PM,25.9,48,14.2,26.2,8,17.6,316,848
08/14/22 03:00 PM,25.4,50,14.3,25.1,14,19.4,320,784
08/14/22 04:00 PM,24.8,52,14.3,23.7,8,21.3,323,678
08/14/22 05:00 PM,23.6,56,14.4,21.7,17,22.7,327,503
08/14/22 06:00 PM,22.4,60,14.3,20.6,10,22.4,330,307
08/14/22 07:00 PM,21.2,66,14.7,19.9,8,20,332,123
08/14/22 08:00 PM,20.3,73,15.4,19.9,4,15,333,9
08/14/22 09:00 PM,19.8,77,15.7,20.1,3,11.4,336,0
08/14/22 10:00 PM,19.5,80,15.9,19.9,1,10.5,338,0
08/14/22 11:00 PM,19.1,84,16.3,19.8,1,9.7,338,0
08/15/22 12:00 AM,18.9,85,16.4,19.6,14,10.2,321,0
08/15/22 01:00 AM,18.6,87,16.4,19.3,4,9.9,314,0
08/15/22 02:00 AM,18.5,87,16.3,19.2,1,10,319,0
08/15/22 03:00 AM,18.5,88,16.4,19.2,21,10.1,325,0
08/15/22 04:00 AM,18.4,89,16.5,19.3,13,9.3,324,0
08/15/22 05:00 AM,18.2,90,16.5,19.2,14,8.5,324,0
08/15/22 06:00 AM,18.1,90,16.5,19.2,4,7.7,323,0
08/15/22 07:00 AM,19.4,81,16.2,19.9,3,11,328,61
08/15/22 08:00 AM,21,71,15.7,21.2,7,12.1,333,222
08/15/22 09:00 AM,22.6,63,15.2,22.7,20,11.3,338,402
08/15/22 10:00 AM,24.2,57,15,24.6,12,9.8,336,593
08/15/22 11:00 AM,25.5,51,14.7,26.7,4,9.9,327,740
08/15/22 12:00 PM,26.4,46,14,28,0,9.4,337,841
08/15/22 01:00 PM,27.3,46,14.7,29.1,0,11.8,329,894
08/15/22 02:00 PM,27.6,45,14.5,28.9,0,13.4,324,875
08/15/22 03:00 PM,27.3,45,14.2,27.8,0,15.1,310,799
08/15/22 04:00 PM,25.4,52,14.8,24.8,0,18.7,304,671
08/15/22 05:00 PM,23.8,57,14.7,22.5,0,19.2,304,502
08/15/22 06:00 PM,22.3,64,15.2,21.2,0,19.2,304,309
08/15/22 07:00 PM,20.8,72,15.6,20.1,0,17.9,308,121
08/15/22 08:00 PM,19.8,78,15.9,19.7,2,14.5,312,9
08/15/22 09:00 PM,19.4,81,16,19.8,1,10.7,315,0
08/15/22 10:00 PM,19.3,81,15.9,19.8,14,9.7,321,0
08/15/22 11:00 PM,19.2,81,15.9,20,7,8.2,322,0
08/16/22 12:00 AM,19.2,82,16.1,20,4,9.2,315,0
08/16/22 01:00 AM,18.5,86,16.2,19.6,0,7,305,0
08/16/22 02:00 AM,18.1,89,16.3,19.3,0,6.4,297,0
08/16/22 03:00 AM,18.3,89,16.4,19.7,19,5.2,286,0
08/16/22 04:00 AM,18.4,90,16.7,20,30,5.1,266,0
08/16/22 05:00 AM,18.5,91,16.9,20,90,6.5,276,0
08/16/22 06:00 AM,19.6,88,17.5,20.9,74,8.9,291,0
08/16/22 07:00 AM,20.2,82,16.9,20.8,13,12.6,340,33
08/16/22 08:00 AM,21,71,15.6,20.7,6,15.1,348,204
08/16/22 09:00 AM,22.4,61,14.5,21.7,16,15.3,352,418
08/16/22 10:00 AM,24.1,51,13.2,22.9,36,16.3,346,587
08/16/22 11:00 AM,24.9,47,12.7,23.8,44,17.2,344,652
08/16/22 12:00 PM,25.7,42,12,25.1,20,14.5,337,724
08/16/22 01:00 PM,26,42,12.1,25.2,40,18.5,333,817
08/16/22 02:00 PM,25.4,45,12.5,24.2,28,20.5,332,769
08/16/22 03:00 PM,24.8,45,12,23.3,22,21.7,331,767
08/16/22 04:00 PM,24,48,12.3,22,7,21.9,335,646
08/16/22 05:00 PM,23.9,48,12.3,20.8,47,26,346,485
08/16/22 06:00 PM,21.7,62,14.1,19.4,24,24.7,341,253
08/16/22 07:00 PM,20.8,65,14,18.5,25,24.7,347,105
08/16/22 08:00 PM,20,70,14.4,18.2,11,22,349,6
08/16/22 09:00 PM,19.5,74,14.7,18.1,7,20.2,349,0
08/16/22 10:00 PM,19.1,76,14.8,17.9,2,19.1,348,0
08/16/22 11:00 PM,18.5,80,15,17.5,23,18,348,0
08/17/22 12:00 AM,18.5,80,15,17.8,11,15.6,352,0
08/17/22 01:00 AM,18,82,14.9,17.4,7,15.3,351,0
08/17/22 02:00 AM,17.8,83,14.9,17.2,14,14.7,349,0
08/17/22 03:00 AM,17.6,83,14.8,16.9,7,15.4,349,0
08/17/22 04:00 AM,17.6,83,14.6,16.9,11,15.3,351,0
08/17/22 05:00 AM,17.4,84,14.6,16.6,12,15.9,356,0
08/17/22 06:00 AM,17.4,83,14.5,16.6,17,15.5,357,0
08/17/22 07:00 AM,18.4,78,14.4,17.4,4,16.2,360,59
08/17/22 08:00 AM,20,67,13.7,17.8,26,22.8,5,228
08/17/22 09:00 AM,21.4,60,13.3,19.4,5,21.2,1,403
08/17/22 10:00 AM,22.7,54,12.8,20.5,7,22.7,1,585
08/17/22 11:00 AM,23.9,48,12.3,22,8,23,1,724
08/17/22 12:00 PM,24.8,42,11.1,22.9,60,23.8,358,816
08/17/22 01:00 PM,24.8,44,11.6,22.7,59,24,351,747
08/17/22 02:00 PM,24,49,12.5,22.2,31,24.3,348,744
08/17/22 03:00 PM,24.5,46,12.1,22.8,1,23.9,348,800
08/17/22 04:00 PM,23.5,49,12.1,20.8,2,26.5,345,665
08/17/22 05:00 PM,22.3,53,12.2,18.8,0,28.4,348,504
08/17/22 06:00 PM,20.9,57,12.1,17.2,0,29.7,350,309
08/17/22 07:00 PM,19.4,63,12.2,15.9,0,28.5,351,118
08/17/22 08:00 PM,18.4,68,12.4,15.2,0,27.2,353,7
08/17/22 09:00 PM,18.1,72,12.9,15.4,0,24.9,358,0
08/17/22 10:00 PM,18,74,13.3,15.6,0,23.8,359,0
08/17/22 11:00 PM,17.8,78,13.8,15.6,0,23.4,356,0
08/18/22 12:00 AM,18,81,14.6,15.9,2,24.4,346,0
08/18/22 01:00 AM,17.8,82,14.6,15.9,0,23.5,349,0
08/18/22 02:00 AM,17.7,82,14.6,15.9,0,22.9,352,0
08/18/22 03:00 AM,17.6,83,14.6,16,0,20.9,358,0
08/18/22 04:00 AM,17.4,84,14.7,15.9,0,21,355,0
08/18/22 05:00 AM,17.4,84,14.7,15.9,1,21,355,0
08/18/22 06:00 AM,17.3,84,14.5,16,0,19.1,2,0
08/18/22 07:00 AM,18.1,79,14.4,17,0,17.4,6,61
08/18/22 08:00 AM,20.2,68,14.1,19.3,0,15.2,14,235
08/18/22 09:00 AM,22.9,53,12.7,21.7,0,14,26,434
08/18/22 10:00 AM,25.3,42,11.3,24.2,0,12.9,36,618
08/18/22 11:00 AM,27.4,35,10.6,27.1,0,11.7,45,766
08/18/22 12:00 PM,27.7,34,10.6,28.9,0,6.2,80,864
08/18/22 01:00 PM,29.4,29,9.4,30.5,0,6.5,90,903
08/18/22 02:00 PM,30.4,25,8.1,31.2,0,5.1,86,883
08/18/22 03:00 PM,31,22,6.5,31.4,0,2.6,56,804
08/18/22 04:00 PM,30.8,24,8.1,29.7,0,8.7,308,672
08/18/22 05:00 PM,28.2,39,12.9,26.1,0,20.5,321,499
08/18/22 06:00 PM,26.4,40,11.6,23.6,0,22.6,331,303
08/18/22 07:00 PM,24.1,46,11.7,21.7,0,19.8,335,114
08/18/22 08:00 PM,22.9,47,10.9,19.7,0,23.3,347,6
08/18/22 09:00 PM,22.4,50,11.4,19.5,0,22.3,350,0
08/18/22 10:00 PM,22.4,51,11.8,20,0,20,352,0
08/18/22 11:00 PM,22.7,48,11.2,20.4,0,18,357,0
08/19/22 12:00 AM,22.5,49,11.3,20.6,0,15.9,354,0
08/19/22 01:00 AM,22.2,51,11.5,20.9,0,11.7,9,0
08/19/22 02:00 AM,21.5,56,12.3,20.8,0,10,26,0
08/19/22 03:00 AM,21.5,58,12.9,20.7,0,11.8,31,0
08/19/22 04:00 AM,22.1,54,12.4,20.6,0,14.9,37,0
08/19/22 05:00 AM,22,52,11.7,20.3,0,15.2,36,0
08/19/22 06:00 AM,21.7,51,11,19.8,0,14.6,33,0
08/19/22 07:00 AM,22.6,47,10.8,20.5,0,15.9,33,60
08/19/22 08:00 AM,24.2,42,10.3,21.9,0,15.9,38,234
08/19/22 09:00 AM,25.8,37,10,23.4,0,16.3,45,432
08/19/22 10:00 AM,28,32,9.7,26.1,0,14.8,45,615
08/19/22 11:00 AM,30.6,26,9.1,29.8,0,12.2,45,763
08/19/22 12:00 PM,32.6,21,7.4,33.2,0,5.1,94,862
08/19/22 01:00 PM,34.8,17,6.4,35.5,0,4.6,135,903
08/19/22 02:00 PM,35.9,15,5.5,36.5,0,3.2,153,882
08/19/22 03:00 PM,36.2,15,5.3,36.3,0,2.9,300,801
08/19/22 04:00 PM,35.8,17,6.9,34,0,11.5,319,669
08/19/22 05:00 PM,33.9,21,8.4,30.5,0,20.1,336,495
08/19/22 06:00 PM,32.4,22,7.8,28.7,0,21.3,336,299
08/19/22 07:00 PM,29.8,25,7.9,26.3,0,20.4,346,111
08/19/22 08:00 PM,28.6,27,7.8,24.9,0,20.8,350,5
08/19/22 09:00 PM,27.4,29,7.8,24.1,0,18.6,351,0
08/19/22 10:00 PM,26.6,32,8.3,24.1,0,14,1,0
08/19/22 11:00 PM,26,33,8.7,23.7,0,13.1,8,0
08/20/22 12:00 AM,24.8,38,9.4,22.5,0,14.8,360,0
08/20/22 01:00 AM,24.5,39,9.7,22.2,0,14.8,360,0
08/20/22 02:00 AM,23.7,44,10.6,21.9,0,13.7,358,0
08/20/22 03:00 AM,23.2,49,11.8,21.7,0,14,360,0
08/20/22 04:00 AM,22.7,54,13,21.8,0,12.6,5,0
08/20/22 05:00 AM,22.3,58,13.8,21.8,0,11.6,5,0
08/20/22 06:00 AM,21.8,63,14.4,21.7,0,10.5,8,0
08/20/22 07:00 AM,23.2,59,14.7,23.1,0,11.3,17,57
08/20/22 08:00 AM,25.6,54,15.6,26.2,0,8.8,55,229
08/20/22 09:00 AM,28.2,47,16,29.5,0,5.1,98,426
08/20/22 10:00 AM,29.7,42,15.4,31.5,0,2.1,59,608
08/20/22 11:00 AM,31.5,37,14.8,33.7,0,4.4,9,754
08/20/22 12:00 PM,32.9,32,13.9,35.4,0,4.7,356,851
08/20/22 01:00 PM,34.4,30,14.2,37.1,0,5.5,328,893
08/20/22 02:00 PM,34.6,29,13.9,36.3,0,9.7,318,873
08/20/22 03:00 PM,33.8,29,13.1,33.8,0,15.3,317,794
08/20/22 04:00 PM,30.5,39,15,29.8,0,19.8,327,663
08/20/22 05:00 PM,28.6,45,15.4,27.6,0,19.6,334,492
08/20/22 06:00 PM,25.9,54,15.7,24.9,0,20.1,339,296
08/20/22 07:00 PM,23.4,62,15.6,22.8,0,17.6,345,108
08/20/22 08:00 PM,21.5,66,15,20,0,22,349,5
08/20/22 09:00 PM,21.3,65,14.6,19.6,1,22.1,353,0
08/20/22 10:00 PM,20.7,69,14.7,19.2,1,20.9,358,0
08/20/22 11:00 PM,20.5,68,14.5,19.1,0,19.8,359,0
08/21/22 12:00 AM,20.1,75,15.4,19.5,2,16.3,5,0
08/21/22 01:00 AM,19.7,75,15.2,19.6,1,13,3,0
08/21/22 02:00 AM,19.2,75,14.7,18.9,1,12.6,355,0
08/21/22 03:00 AM,18.8,77,14.8,18.4,6,13.4,354,0
08/21/22 04:00 AM,18.5,79,14.8,18.1,2,13.7,357,0
08/21/22 05:00 AM,18.4,78,14.6,17.7,2,15.1,360,0
08/21/22 06:00 AM,18.4,79,14.6,18,2,13,358,0
08/21/22 07:00 AM,19.1,76,14.8,18.6,10,14.6,351,55
08/21/22 08:00 AM,20.4,74,15.6,20.4,2,12.8,349,223
08/21/22 09:00 AM,22.7,60,14.6,22,10,14.6,351,415
08/21/22 10:00 AM,24.9,50,13.8,24.2,13,15.3,352,609
08/21/22 11:00 AM,26.2,48,14.4,26.3,13,17.1,352,769
08/21/22 12:00 PM,27.6,43,13.9,28.1,4,16.1,344,866
08/21/22 01:00 PM,28.1,40,13.4,28.1,4,18.3,340,869
08/21/22 02:00 PM,28.2,40,13.4,27.8,2,19.9,340,848
08/21/22 03:00 PM,27.6,40,13,26.4,0,21.9,337,772
08/21/22 04:00 PM,26,44,12.7,23.8,0,24.3,335,644
08/21/22 05:00 PM,24.1,51,13.2,21.4,0,25.3,337,475
08/21/22 06:00 PM,22.5,64,15.3,20.7,0,24.6,339,284
08/21/22 07:00 PM,20.7,77,16.5,19.7,37,22.5,347,101
08/21/22 08:00 PM,20.2,84,17.5,19.6,90,22.4,354,3
08/21/22 09:00 PM,20.3,86,17.9,19.9,90,22,355,0
08/21/22 10:00 PM,20.2,89,18.3,20.6,90,18.4,357,0
08/21/22 11:00 PM,20.2,86,17.8,20.4,74,18,359,0
08/22/22 12:00 AM,20.4,89,18.5,22,90,10.2,342,0
08/22/22 01:00 AM,19.6,91,18,20.5,90,13.7,360,0
08/22/22 02:00 AM,19,88,17,19.3,89,14.8,357,0
08/22/22 03:00 AM,18.9,87,16.6,19.2,84,13.7,3,0
08/22/22 04:00 AM,18.6,88,16.6,18.8,75,14.1,356,0
08/22/22 05:00 AM,18.8,87,16.6,18.6,68,16.8,350,0
08/22/22 06:00 AM,18.6,87,16.4,18.3,83,17.2,350,0
08/22/22 07:00 AM,19,85,16.4,19,24,15.5,355,43
08/22/22 08:00 AM,20.5,78,16.5,20.9,15,12.6,2,181
08/22/22 09:00 AM,23.3,66,16.5,23.6,1,13.3,2,401
08/22/22 10:00 AM,26.2,54,16.3,26.8,0,12.3,5,590
