time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
09/30/21 03:00 PM,28.5,30,9.3,26.9,0,13,346,625
09/30/21 04:00 PM,28.5,30,9.3,26.2,14,14.3,350,479
09/30/21 05:00 PM,26.7,45,13.9,25.2,15,18.9,347,295
09/30/21 06:00 PM,23.4,58,14.7,22.5,8,17.3,339,106
09/30/21 07:00 PM,21.1,64,14.1,19.8,0,17.8,342,3
09/30/21 08:00 PM,19.2,69,13.3,17.6,6,18.8,348,0
09/30/21 09:00 PM,18.3,70,12.7,16.5,6,18.4,349,0
09/30/21 10:00 PM,17.6,71,12.3,15.9,8,16.8,351,0
09/30/21 11:00 PM,17,73,12.1,15.3,24,16.3,354,0
10/01/21 12:00 AM,17,72,12,15.3,24,16.4,351,0
10/01/21 01:00 AM,16.6,74,11.9,14.9,24,16,352,0
10/01/21 02:00 AM,16,78,12.2,14.6,29,14.5,353,0
10/01/21 03:00 AM,15.9,80,12.5,14.3,29,16.9,349,0
10/01/21 04:00 AM,15.9,80,12.4,13.9,30,18.7,349,0
10/01/21 05:00 AM,15.7,82,12.6,13.9,30,18.3,350,0
10/01/21 06:00 AM,15.7,83,12.9,14,30,18.3,350,0
10/01/21 07:00 AM,16,82,13,14.4,28,17.8,352,6
10/01/21 08:00 AM,17.4,78,13.5,15.9,25,18.4,354,103
10/01/21 09:00 AM,19.6,65,12.9,18,28,17.3,359,315
10/01/21 10:00 AM,21.6,56,12.5,19.9,29,17.4,353,482
10/01/21 11:00 AM,23.3,50,12.3,21.6,29,18.3,350,602
10/01/21 12:00 PM,24.9,41,10.6,23.9,18,13.2,343,694
10/01/21 01:00 PM,25.8,38,10.3,25,22,13.8,340,737
10/01/21 02:00 PM,26,40,11.2,24.9,14,16.2,343,700
10/01/21 03:00 PM,25.6,42,11.8,23.8,29,18.3,345,604
10/01/21 04:00 PM,24.4,47,12.3,22.2,29,20.3,347,463
10/01/21 05:00 PM,22.7,53,12.8,20.6,29,20.5,345,263
10/01/21 06:00 PM,20.8,60,12.8,19.1,29,18.1,343,91
10/01/21 07:00 PM,19.5,63,12.3,17.7,29,17.4,347,2
10/01/21 08:00 PM,18.6,72,13.5,17.2,30,17.5,351,0
10/01/21 09:00 PM,18.2,80,14.6,17.4,30,16.6,355,0
10/01/21 10:00 PM,17.8,86,15.5,17.5,30,15.2,355,0
10/01/21 11:00 PM,17.7,90,16.1,17.8,30,13.8,351,0
10/02/21 12:00 AM,17.6,91,16.1,17.8,29,13.4,346,0
10/02/21 01:00 AM,17.7,93,16.5,18,31,13.3,341,0
10/02/21 02:00 AM,17.5,96,16.8,18.2,26,11.6,338,0
10/02/21 03:00 AM,17.2,98,16.8,18.2,29,9.5,331,0
10/02/21 04:00 AM,17.1,98,16.8,18.2,42,9.3,324,0
10/02/21 05:00 AM,17.3,98,16.9,18.3,100,10.1,325,0
10/02/21 06:00 AM,17.4,98,17,18.2,100,11.7,326,0
10/02/21 07:00 AM,18.1,94,17.2,18.9,100,11.8,333,4
10/02/21 08:00 AM,19.1,87,16.9,19.5,96,14.5,330,66
10/02/21 09:00 AM,20.5,78,16.6,20.9,100,13.6,328,178
10/02/21 10:00 AM,21.7,71,16.2,22.2,86,11.6,330,257
10/02/21 11:00 AM,23.6,61,15.6,24,61,10.6,325,465
10/02/21 12:00 PM,22.7,67,16.3,23.9,100,8.1,283,578
10/02/21 01:00 PM,23.8,62,16.1,24.5,100,9.7,266,401
10/02/21 02:00 PM,24.1,60,15.9,24.3,85,12.6,272,426
10/02/21 03:00 PM,23.8,62,16.2,23.6,85,16.2,271,467
10/02/21 04:00 PM,22.6,69,16.6,22.3,57,18,273,355
10/02/21 05:00 PM,21.5,75,16.8,21.6,29,15.9,273,212
10/02/21 06:00 PM,20.3,82,17.2,20.9,20,13.7,267,78
10/02/21 07:00 PM,19.2,91,17.6,20.3,16,11.6,263,2
10/02/21 08:00 PM,18.6,97,18.1,20.2,94,9.5,259,0
10/02/21 09:00 PM,18.6,97,18.1,20.3,89,9,254,0
10/02/21 10:00 PM,18.7,96,18,20.2,26,9.8,246,0
10/02/21 11:00 PM,18.6,96,17.9,19.7,44,12.2,242,0
10/03/21 12:00 AM,18.6,96,17.9,19.4,50,14.6,230,0
10/03/21 01:00 AM,18.8,95,18,19.3,69,16.8,235,0
10/03/21 02:00 AM,18.9,93,17.8,19.1,100,18.3,234,0
10/03/21 03:00 AM,19.5,90,17.9,19.4,100,20.7,239,0
10/03/21 04:00 AM,19.7,91,18.1,19.4,100,22.2,241,0
10/03/21 05:00 AM,19.5,93,18.4,19.5,100,21.6,244,0
10/03/21 06:00 AM,18.7,89,16.9,17.8,100,23.4,316,0
10/03/21 07:00 AM,17.7,89,15.9,16.9,38,19.6,316,2
10/03/21 08:00 AM,17.9,86,15.5,16.5,40,22.8,325,71
10/03/21 09:00 AM,18.5,74,13.8,16.3,9,23.4,346,270
10/03/21 10:00 AM,19.8,60,11.8,16.9,52,23.9,349,476
10/03/21 11:00 AM,20.3,56,11.2,17.7,11,20.4,339,477
10/03/21 12:00 PM,20.8,52,10.6,18.6,45,20.6,344,685
10/03/21 01:00 PM,21.2,48,9.7,18,45,22.6,338,582
10/03/21 02:00 PM,21.2,44,8.4,17.6,19,22.9,336,581
10/03/21 03:00 PM,21.1,42,7.8,16.8,14,26,336,563
10/03/21 04:00 PM,20.5,43,7.6,16.1,23,26.1,336,429
10/03/21 05:00 PM,19.5,49,8.5,15.5,28,24.7,341,275
10/03/21 06:00 PM,18.1,56,9.2,15,2,20,342,90
10/03/21 07:00 PM,16.8,63,9.8,14.3,1,17,347,2
10/03/21 08:00 PM,16,70,10.5,13.9,26,16,351,0
10/03/21 09:00 PM,15.4,74,10.7,13.6,0,13.8,354,0
10/03/21 10:00 PM,14.6,77,10.7,13.2,23,11.3,351,0
10/03/21 11:00 PM,13.8,83,11,12.9,10,8,350,0
10/04/21 12:00 AM,13.1,89,11.4,12.6,21,6.5,326,0
10/04/21 01:00 AM,12.9,89,11.2,12.4,23,6.3,336,0
10/04/21 02:00 AM,13.2,89,11.5,12.7,28,6.9,332,0
10/04/21 03:00 AM,13,91,11.5,12.6,40,6.2,324,0
10/04/21 04:00 AM,13,92,11.8,12.9,45,5.2,326,0
10/04/21 05:00 AM,12.8,93,11.7,12.6,20,5.6,345,0
10/04/21 06:00 AM,14.2,89,12.4,14.2,16,5.2,16,0
10/04/21 07:00 AM,13.6,92,12.3,13.8,0,4.2,59,6
10/04/21 08:00 AM,14.8,86,12.4,15.4,2,1.5,14,120
10/04/21 09:00 AM,17.3,71,11.9,17.3,1,4.3,360,302
10/04/21 10:00 AM,19.2,57,10.4,18,21,9.4,358,477
10/04/21 11:00 AM,20.2,49,9.3,18.4,15,12.1,350,568
10/04/21 12:00 PM,21.2,46,9.2,20.9,92,5.6,297,650
10/04/21 01:00 PM,21.2,49,10,19.9,78,9.3,283,437
10/04/21 02:00 PM,21.7,46,9.7,20.3,40,9.2,315,435
10/04/21 03:00 PM,22.3,43,8.9,20.6,47,9.8,336,481
10/04/21 04:00 PM,22.2,42,8.7,20.5,62,9.7,329,362
10/04/21 05:00 PM,21.6,45,9.2,19.5,5,13,326,242
10/04/21 06:00 PM,19.7,54,10.2,17.5,0,15.9,322,86
10/04/21 07:00 PM,18.4,60,10.5,16.5,0,14.6,327,1
10/04/21 08:00 PM,17.4,67,11.3,16.2,0,11.4,332,0
10/04/21 09:00 PM,16.8,75,12.3,15.9,0,11.3,329,0
10/04/21 10:00 PM,16.4,80,13,15.9,0,10.2,328,0
10/04/21 11:00 PM,15.9,85,13.4,15.7,0,8.6,327,0
10/05/21 12:00 AM,15.5,86,13.2,15.6,0,6.4,313,0
10/05/21 01:00 AM,15,89,13.2,15.2,0,5.9,317,0
10/05/21 02:00 AM,14.6,91,13.2,14.8,2,5.6,320,0
10/05/21 03:00 AM,15.5,87,13.3,15.7,14,6.1,320,0
10/05/21 04:00 AM,15.7,87,13.6,16.4,14,3.7,259,0
10/05/21 05:00 AM,15.7,88,13.7,16.3,20,4.3,228,0
10/05/21 06:00 AM,15,89,13.2,15.2,23,5.7,252,0
10/05/21 07:00 AM,14.1,93,13,14.1,13,6.6,248,5
10/05/21 08:00 AM,17.5,80,14.1,18.2,42,4.3,270,109
10/05/21 09:00 AM,19.7,73,14.7,20.6,41,4.3,294,254
10/05/21 10:00 AM,21.2,70,15.4,22.2,44,6,295,428
10/05/21 11:00 AM,22.9,64,15.7,23.3,100,10.9,326,517
10/05/21 12:00 PM,22.1,69,16.1,23.3,100,6.8,335,301
10/05/21 01:00 PM,23.3,64,16,24.3,100,7.4,317,392
10/05/21 02:00 PM,23.2,64,15.9,24,100,8.8,325,232
10/05/21 03:00 PM,23.9,62,16.1,24.2,100,12.2,341,278
10/05/21 04:00 PM,24.1,61,16.1,24.1,100,14.3,335,235
10/05/21 05:00 PM,23.5,64,16.4,23.2,64,17.3,343,169
10/05/21 06:00 PM,21.8,74,17,22.3,30,13.8,340,61
10/05/21 07:00 PM,20.4,82,17.3,21.2,30,12.4,338,1
10/05/21 08:00 PM,19.8,85,17.2,20.4,29,13.7,346,0
10/05/21 09:00 PM,18.9,87,16.7,19.4,10,13.1,344,0
10/05/21 10:00 PM,17.9,91,16.4,18.1,16,14.1,345,0
10/05/21 11:00 PM,17.5,92,16.1,17.6,20,14.2,353,0
10/06/21 12:00 AM,17.7,91,16.3,17.8,23,14.8,356,0
10/06/21 01:00 AM,17.1,91,15.7,17,11,14.1,357,0
10/06/21 02:00 AM,16.5,94,15.5,16.3,6,14,360,0
10/06/21 03:00 AM,16,95,15.3,15.9,6,13.4,6,0
10/06/21 04:00 AM,15.6,95,14.8,15.4,3,12.8,11,0
10/06/21 05:00 AM,15.4,93,14.3,14.9,1,13.5,16,0
10/06/21 06:00 AM,15.1,94,14.1,14.6,1,12.9,18,0
10/06/21 07:00 AM,14.9,95,14.2,14.5,1,12.8,10,5
10/06/21 08:00 AM,16.8,87,14.6,16.5,0,12.7,7,112
10/06/21 09:00 AM,19.4,75,14.9,19.3,0,12.6,13,296
10/06/21 10:00 AM,22,63,14.6,21.8,0,12,21,471
10/06/21 11:00 AM,24.3,53,14,24.4,2,10.8,21,609
10/06/21 12:00 PM,25.8,50,14.7,26.7,0,10.6,24,694
10/06/21 01:00 PM,27.1,46,14.4,27.9,0,11.3,17,718
10/06/21 02:00 PM,28,42,14,28.2,0,12.2,19,680
10/06/21 03:00 PM,28.5,39,13.4,28.1,0,11.5,20,584
10/06/21 04:00 PM,28.5,38,13,27.7,0,11.7,11,439
10/06/21 05:00 PM,27.5,42,13.4,26.9,0,11.9,355,259
10/06/21 06:00 PM,25,50,13.8,24.4,0,12.5,348,79
10/06/21 07:00 PM,23.5,56,14.2,22.6,0,15.5,359,0
10/06/21 08:00 PM,21.4,76,17.1,21.8,0,14.8,359,0
10/06/21 09:00 PM,20.1,83,17.1,20.6,0,14,360,0
10/06/21 10:00 PM,19.4,84,16.6,19.8,0,13.3,3,0
10/06/21 11:00 PM,18.9,86,16.5,19.4,2,11.9,2,0
10/07/21 12:00 AM,18.7,87,16.5,19.2,0,11.9,2,0
10/07/21 01:00 AM,18.1,90,16.3,18.7,0,10.8,4,0
10/07/21 02:00 AM,17.5,92,16.2,18.2,2,10.4,2,0
10/07/21 03:00 AM,17,93,15.8,17.7,8,9.4,4,0
10/07/21 04:00 AM,16.7,93,15.5,17.2,13,9.4,4,0
10/07/21 05:00 AM,16.2,93,15,16.5,19,10.1,6,0
10/07/21 06:00 AM,15.8,92,14.6,15.9,20,10.1,360,0
10/07/21 07:00 AM,15.7,91,14.3,15.4,3,11.9,358,4
10/07/21 08:00 AM,17.5,80,14,17.1,0,12,7,112
10/07/21 09:00 AM,20.3,66,13.7,20,0,10.2,18,296
10/07/21 10:00 AM,23.4,53,13.4,23.2,0,9.1,18,472
10/07/21 11:00 AM,26.2,45,13.3,26.4,0,8.5,12,610
10/07/21 12:00 PM,28.1,39,13,28.3,0,10.4,2,695
10/07/21 01:00 PM,29.2,36,12.7,29.4,0,10.8,360,720
10/07/21 02:00 PM,29.8,34,12.4,29.7,0,11.3,353,682
10/07/21 03:00 PM,30.1,33,12,29,0,13.1,351,584
10/07/21 04:00 PM,29.8,32,11.3,28.1,0,14.8,347,436
10/07/21 05:00 PM,29,32,10.6,27.1,13,14.9,352,256
10/07/21 06:00 PM,26.6,41,12.3,25.2,14,14.5,346,76
10/07/21 07:00 PM,23.5,58,14.7,22.5,17,17.8,342,0
10/07/21 08:00 PM,22.5,59,14.1,21.3,15,17.7,348,0
10/07/21 09:00 PM,21.4,61,13.6,20.2,17,16.7,354,0
10/07/21 10:00 PM,20.4,63,13.2,19.1,26,15.6,353,0
10/07/21 11:00 PM,19.6,65,12.8,18.3,27,14.8,354,0
10/08/21 12:00 AM,19.4,64,12.5,18.1,26,14.4,356,0
10/08/21 01:00 AM,18.6,67,12.4,17.3,10,14,359,0
10/08/21 02:00 AM,18,70,12.4,16.9,0,13,358,0
10/08/21 03:00 AM,17.3,74,12.7,16.4,2,12.2,360,0
10/08/21 04:00 AM,16.6,79,13,15.9,0,11.9,360,0
10/08/21 05:00 AM,16,83,13.2,15.4,0,11.2,2,0
10/08/21 06:00 AM,15.5,86,13.3,15,0,10.9,6,0
10/08/21 07:00 AM,15.3,87,13.2,14.8,0,10.5,8,4
10/08/21 08:00 AM,17.7,74,13,17,0,11.9,2,111
10/08/21 09:00 AM,21.1,57,12.3,20.2,0,10.8,4,297
10/08/21 10:00 AM,24.3,43,10.9,23,0,10.5,8,473
10/08/21 11:00 AM,26.9,33,9.3,25.6,0,10.4,360,612
10/08/21 12:00 PM,28.5,32,10.1,28.3,0,7.7,332,698
10/08/21 01:00 PM,29.6,27,8.6,28.7,0,10.5,322,720
10/08/21 02:00 PM,30,25,7.7,28.3,0,13.1,323,682
10/08/21 03:00 PM,30.2,26,8.6,28,0,13.7,330,585
10/08/21 04:00 PM,29.5,33,11.4,27.4,0,17.1,338,436
10/08/21 05:00 PM,27.3,36,10.8,24.5,0,21.1,343,252
10/08/21 06:00 PM,24,54,14,22.4,0,19.9,343,73
10/08/21 07:00 PM,21.4,66,14.9,20.2,0,20,346,0
10/08/21 08:00 PM,20.1,73,15.1,18.9,1,20.1,350,0
10/08/21 09:00 PM,19.2,76,14.9,18,5,20.2,349,0
10/08/21 10:00 PM,18.7,75,14.2,17.3,3,19.4,349,0
10/08/21 11:00 PM,18.2,75,13.6,16.7,3,18.1,353,0
10/09/21 12:00 AM,18.2,74,13.4,16.7,11,18.1,353,0
10/09/21 01:00 AM,17.6,78,13.7,16.1,1,18.5,352,0
10/09/21 02:00 AM,17.3,83,14.4,16,4,19.1,349,0
10/09/21 03:00 AM,16.8,89,15.1,15.8,16,19,350,0
10/09/21 04:00 AM,16.5,92,15.2,15.5,29,18.9,351,0
10/09/21 05:00 AM,16.3,95,15.5,15.5,37,18.5,352,0
10/09/21 06:00 AM,16.3,94,15.3,15.6,23,17.5,351,0
10/09/21 07:00 AM,16.1,95,15.3,15.5,14,16.9,349,3
10/09/21 08:00 AM,17.7,87,15.4,16.9,35,17.9,351,103
10/09/21 09:00 AM,19.5,75,15.1,18.7,28,17.8,352,275
10/09/21 10:00 AM,21.3,65,14.4,20.4,30,16.3,355,421
10/09/21 11:00 AM,23.3,55,13.8,22.5,29,14.2,353,557
10/09/21 12:00 PM,24.5,49,13.1,23.6,27,15.1,348,592
10/09/21 01:00 PM,25.7,45,12.9,24.6,24,15.2,346,574
10/09/21 02:00 PM,26.5,43,12.9,25.6,20,14.8,347,600
10/09/21 03:00 PM,26.4,45,13.5,25.3,26,15.5,347,502
10/09/21 04:00 PM,25.6,49,14.1,24.6,21,16.3,346,355
10/09/21 05:00 PM,24.5,54,14.4,23.6,14,16.1,340,225
10/09/21 06:00 PM,22.4,63,15,21.9,4,15.1,335,66
10/09/21 07:00 PM,20.5,73,15.5,20.1,0,15.6,337,0
10/09/21 08:00 PM,19.1,81,15.7,18.8,3,15.5,348,0
10/09/21 09:00 PM,18.2,86,15.7,17.8,6,16.2,348,0
10/09/21 10:00 PM,17.5,89,15.7,17.2,6,15.4,349,0
10/09/21 11:00 PM,17.1,91,15.6,17,3,14.2,353,0
10/10/21 12:00 AM,17,91,15.6,17,29,13.3,360,0
10/10/21 01:00 AM,16.4,94,15.4,16.6,21,11.6,5,0
10/10/21 02:00 AM,16.2,94,15.2,16.5,24,10.1,6,0
10/10/21 03:00 AM,15.8,95,15,16.2,20,8.8,12,0
10/10/21 04:00 AM,15.5,96,14.8,15.9,26,8.6,15,0
10/10/21 05:00 AM,15.3,96,14.7,15.7,27,8.7,7,0
10/10/21 06:00 AM,15,97,14.5,15.4,28,7.2,6,0
10/10/21 07:00 AM,14.6,97,14.2,15.3,29,5.4,20,3
10/10/21 08:00 AM,16.3,90,14.7,17.2,27,4.8,48,89
10/10/21 09:00 AM,19.3,75,14.8,20.1,24,5.8,90,256
10/10/21 10:00 AM,21.7,62,14.2,22.1,25,7.1,131,412
10/10/21 11:00 AM,22.8,58,14.1,22.9,27,8.3,175,445
10/10/21 12:00 PM,24.5,51,13.6,24.3,26,9.4,182,507
10/10/21 01:00 PM,25.3,49,13.9,25.5,24,9.1,198,580
10/10/21 02:00 PM,26.3,46,13.7,26.3,18,10.3,216,601
10/10/21 03:00 PM,26.3,45,13.3,25.6,6,11.7,236,512
10/10/21 04:00 PM,26.1,44,12.9,25,0,14.1,267,409
10/10/21 05:00 PM,24.5,48,12.8,23.1,9,15.7,290,234
10/10/21 06:00 PM,21.6,59,13.2,20.6,16,14.2,300,62
10/10/21 07:00 PM,20.9,64,13.8,20.4,20,11.8,297,0
10/10/21 08:00 PM,20.4,70,14.7,20.7,20,8.9,291,0
10/10/21 09:00 PM,20.1,73,15.1,20.2,11,10.8,300,0
10/10/21 10:00 PM,19.4,73,14.4,19.4,13,10.5,308,0
10/10/21 11:00 PM,18.7,74,13.9,19,25,6.4,322,0
10/11/21 12:00 AM,19.4,66,12.9,18.5,24,12.7,353,0
10/11/21 01:00 AM,19,69,13.1,18.6,10,9.8,6,0
10/11/21 02:00 AM,18.5,69,12.7,18,8,9.1,18,0
10/11/21 03:00 AM,18.2,68,12.1,17.8,14,7.4,43,0
10/11/21 04:00 AM,16.8,74,12.1,16.5,20,7.2,87,0
10/11/21 05:00 AM,16.3,81,13.1,16.3,26,7.4,113,0
10/11/21 06:00 AM,16.2,86,13.8,16.6,22,5.8,86,0
10/11/21 07:00 AM,16,87,13.9,16.5,23,5.2,74,2
10/11/21 08:00 AM,18.6,72,13.5,18.8,24,6.6,49,91
10/11/21 09:00 AM,21.2,59,12.8,21.1,29,7.2,53,259
10/11/21 10:00 AM,23.4,48,11.8,22.9,30,7.9,60,359
10/11/21 11:00 AM,25.3,41,11.1,24.4,29,8.7,60,413
10/11/21 12:00 PM,27.6,32,9.3,26.3,13,8.3,85,565
10/11/21 01:00 PM,29.1,28,8.8,28.2,14,9.7,94,688
10/11/21 02:00 PM,30,27,8.9,28.6,2,11.6,97,644
10/11/21 03:00 PM,30.5,26,8.6,28.3,0,13.2,107,555
10/11/21 04:00 PM,30.3,25,8.1,28.1,2,11.7,135,411
10/11/21 05:00 PM,28.9,28,8.4,27.3,1,8.1,201,231
10/11/21 06:00 PM,25.6,45,12.7,25.2,0,8.8,251,60
10/11/21 07:00 PM,23.6,56,14.4,24.4,0,4.8,283,0
10/11/21 08:00 PM,22.9,49,11.7,22.5,0,6.4,38,0
10/11/21 09:00 PM,23.4,44,10.6,22.4,0,8.8,81,0
10/11/21 10:00 PM,22.3,48,10.8,21.2,0,9.4,47,0
10/11/21 11:00 PM,21.3,52,11.1,20.2,0,10,52,0
10/12/21 12:00 AM,20.2,57,11.3,19.6,0,6.7,54,0
10/12/21 01:00 AM,19.1,60,11.3,18.6,0,6.2,54,0
10/12/21 02:00 AM,17.7,67,11.4,17,0,7.7,101,0
10/12/21 03:00 AM,17.1,75,12.6,17.1,1,6,123,0
10/12/21 04:00 AM,16,86,13.6,16.3,1,5.8,120,0
10/12/21 05:00 AM,15.3,89,13.5,15.6,0,6.1,118,0
10/12/21 06:00 AM,14.3,91,12.8,14,0,8,98,0
10/12/21 07:00 AM,14.3,92,13,14.4,0,5.9,76,2
10/12/21 08:00 AM,17.4,75,12.9,17.3,0,6.9,62,98
10/12/21 09:00 AM,20.4,60,12.4,20.2,0,6.3,77,278
10/12/21 10:00 AM,23.1,50,12.2,22.9,0,5.8,86,450
10/12/21 11:00 AM,25.2,43,11.8,25.4,0,4,80,586
10/12/21 12:00 PM,26.9,37,11.1,27.2,0,5.6,40,671
10/12/21 01:00 PM,27.8,34,10.6,28.8,0,1.5,76,694
10/12/21 02:00 PM,28.4,32,10.3,29,0,1.8,233,655
10/12/21 03:00 PM,28.8,31,10.2,28,0,6.2,263,556
10/12/21 04:00 PM,27.8,34,10.7,26,0,14.3,280,408
10/12/21 05:00 PM,25.5,42,11.7,23.5,0,17.5,279,229
10/12/21 06:00 PM,23.2,51,12.4,21.8,0,14.8,299,57
10/12/21 07:00 PM,21.8,56,12.7,20.5,0,14.8,311,0
10/12/21 08:00 PM,21.2,62,13.6,20.5,0,13.1,323,0
10/12/21 09:00 PM,21,65,14.1,20.4,0,13.3,341,0
10/12/21 10:00 PM,20.6,65,13.9,19.9,0,13.7,360,0
10/12/21 11:00 PM,19.7,66,13.2,19.2,0,10.4,360,0
10/13/21 12:00 AM,18.6,66,12.1,18,0,8.8,35,0
10/13/21 01:00 AM,17,72,11.9,16.5,0,8.1,32,0
10/13/21 02:00 AM,16.7,73,11.8,16.2,0,7.6,85,0
10/13/21 03:00 AM,15.8,82,12.8,15.8,0,6.5,90,0
10/13/21 04:00 AM,14.6,90,13,14.6,0,6.8,58,0
10/13/21 05:00 AM,14.1,92,12.8,13.9,0,7.1,60,0
10/13/21 06:00 AM,15.2,86,13,15.5,0,4.6,39,0
10/13/21 07:00 AM,13.5,92,12.1,13.5,0,4.7,23,2
10/13/21 08:00 AM,16.4,77,12.4,16.3,0,6.3,24,95
10/13/21 09:00 AM,19.4,63,12.2,19.3,0,5,30,276
10/13/21 10:00 AM,22.2,53,12.2,22.6,0,2.4,27,449
10/13/21 11:00 AM,25,45,12.1,25.6,0,2.3,39,585
10/13/21 12:00 PM,26,46,13.6,27.7,0,2.3,198,668
10/13/21 01:00 PM,27.2,41,12.9,28.2,0,5.2,214,688
10/13/21 02:00 PM,27.3,42,13.3,27.9,1,6.9,242,647
10/13/21 03:00 PM,27.9,35,11.1,27,0,8.7,287,546
10/13/21 04:00 PM,28,31,9.4,26.1,0,12.3,302,401
10/13/21 05:00 PM,25.9,42,12.1,24.4,0,15.3,289,223
10/13/21 06:00 PM,22.8,54,12.9,21.5,0,15.3,289,54
10/13/21 07:00 PM,21.9,54,12.3,20.7,0,13.9,301,0
10/13/21 08:00 PM,21.5,55,12,20.5,0,11.2,315,0
10/13/21 09:00 PM,20.6,61,12.7,20,0,9.6,340,0
10/13/21 10:00 PM,19.8,62,12.2,19,0,10.4,360,0
10/13/21 11:00 PM,19.1,54,9.4,17.3,0,11.5,360,0
10/14/21 12:00 AM,18.6,53,8.7,16.9,2,9.4,4,0
10/14/21 01:00 AM,17.4,54,8,15.7,9,8,8,0
10/14/21 02:00 AM,16.8,58,8.4,15.2,8,8,352,0
10/14/21 03:00 AM,16.4,61,8.9,14.9,5,8,355,0
10/14/21 04:00 AM,15.6,66,9.3,14.3,5,7.8,13,0
10/14/21 05:00 AM,14.6,72,9.6,13.6,0,6.3,24,0
10/14/21 06:00 AM,13.7,77,9.8,12.8,0,6,17,0
10/14/21 07:00 AM,13.3,80,10,12.6,1,5.4,8,2
10/14/21 08:00 AM,16.1,70,10.6,15.4,27,6.2,10,94
10/14/21 09:00 AM,19.1,58,10.7,18.9,30,3.5,66,265
10/14/21 10:00 AM,21.7,53,11.8,21.7,30,4.3,114,398
10/14/21 11:00 AM,24,49,12.6,24.1,29,5.2,164,558
10/14/21 12:00 PM,24.9,44,11.7,25.3,30,5.4,188,654
10/14/21 01:00 PM,25.1,46,12.7,25.2,30,8.8,192,639
10/14/21 02:00 PM,24.7,52,14.1,25,44,9.9,199,615
10/14/21 03:00 PM,24.7,54,14.7,24.9,28,9.5,217,527
10/14/21 04:00 PM,24.6,53,14.4,24.8,21,9.1,236,399
10/14/21 05:00 PM,23.7,52,13.1,23.2,25,10.5,262,219
10/14/21 06:00 PM,21.4,49,10.3,19.8,27,12.1,282,50
10/14/21 07:00 PM,19.6,51,9.1,17.4,29,13.2,296,0
10/14/21 08:00 PM,19.2,54,9.6,17.2,30,12.8,302,0
10/14/21 09:00 PM,18.8,57,10,17.3,30,11,311,0
10/14/21 10:00 PM,18.7,60,10.7,17.5,30,9.7,321,0
10/14/21 11:00 PM,18.3,64,11.4,17.7,30,7.4,346,0
10/15/21 12:00 AM,17.1,75,12.6,16.7,30,8.6,2,0
10/15/21 01:00 AM,16.3,76,12.1,15.9,31,7.3,20,0
10/15/21 02:00 AM,16.1,73,11.2,15.4,24,7.4,47,0
10/15/21 03:00 AM,17,64,10.3,16.4,20,4.9,17,0
10/15/21 04:00 AM,16.6,64,9.7,15.8,20,5.2,335,0
10/15/21 05:00 AM,14,74,9.5,12.8,12,7.6,335,0
10/15/21 06:00 AM,14.2,72,9.2,12.9,0,7.9,360,0
10/15/21 07:00 AM,15.4,67,9.4,14.4,14,5.9,349,1
10/15/21 08:00 AM,16.4,66,10,15.5,30,6.5,354,88
10/15/21 09:00 AM,19.7,56,10.6,19.4,30,4,5,258
10/15/21 10:00 AM,22.5,41,8.7,21.9,28,2.3,18,430
10/15/21 11:00 AM,24.4,34,7.7,23.9,8,0.5,225,566
10/15/21 12:00 PM,25.6,35,8.8,25,33,6.3,246,649
10/15/21 01:00 PM,26.2,32,8.2,25,2,9.3,254,665
10/15/21 02:00 PM,26.5,29,7.2,24.8,0,10.1,270,635
10/15/21 03:00 PM,26.5,29,6.9,24,28,11.5,284,538
10/15/21 04:00 PM,25.8,32,7.7,23.4,3,12.3,277,389
10/15/21 05:00 PM,24.7,33,7.6,22.2,16,13.1,279,213
10/15/21 06:00 PM,22.8,38,7.6,20.4,0,12.1,307,47
10/15/21 07:00 PM,20.9,46,9,18.9,0,12,321,0
10/15/21 08:00 PM,19.6,55,10.2,18,2,11.8,337,0
10/15/21 09:00 PM,18.5,59,10.4,17,5,11.3,343,0
10/15/21 10:00 PM,17.7,63,10.6,16.3,29,10.9,351,0
10/15/21 11:00 PM,17,68,11,15.7,30,11.7,351,0
10/16/21 12:00 AM,16.8,68,11,15.7,28,10.1,356,0
10/16/21 01:00 AM,16.3,72,11.2,15.5,30,8.6,358,0
10/16/21 02:00 AM,15.9,75,11.5,15.3,30,7.3,351,0
10/16/21 03:00 AM,15.3,80,11.9,15,25,6.3,336,0
10/16/21 04:00 AM,14.7,86,12.4,14.5,11,6.3,329,0
10/16/21 05:00 AM,14,88,12.1,13.6,1,7.3,340,0
10/16/21 06:00 AM,13.6,89,11.8,13,29,7.8,347,0
10/16/21 07:00 AM,13.2,90,11.6,12.5,20,8.7,336,1
10/16/21 08:00 AM,16.4,79,12.7,16.6,25,4.3,318,88
10/16/21 09:00 AM,19.1,65,12.4,19.5,38,2.6,304,266
10/16/21 10:00 AM,21.5,53,11.4,21.6,78,2.5,262,421
10/16/21 11:00 AM,23.3,44,10.4,22.8,35,4.5,241,537
10/16/21 12:00 PM,24.1,41,10.1,23.1,59,10.6,260,634
10/16/21 01:00 PM,24.9,38,9.4,23.1,46,11,281,524
